Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
4,669,60,25000,0,4.39,10.85,1.828,3,1,0,0,0
2,729,60,41500,0,3.99,4.35,1.1125,3,1,0,0,0
4,656,60,11000,0,4.95,10.09,1.1,1,0,0,1,1
1,797,72,29000,0,4.89,4.88,1.32,1,1,0,0,0
1,780,48,30000,0,4.25,4.25,1.11,3,1,0,0,0
3,678,60,18248.64,12,5.19,8.34,1.1,1,0,1,0,1
1,810,60,30000,0,5.49,4.85,1.78,3,1,0,0,0
1,733,72,35000,0,5.19,5.15,1.12,1,1,0,0,0
1,763,36,22000,0,3.95,3.95,1.6,1,1,0,0,0
1,750,36,9800,8,4.39,4.39,1.0275,3,0,1,0,1
1,744,36,22000,0,3.99,3.99,1.3175,3,1,0,0,0
2,720,36,10181,5,4.25,4.79,1.12,3,0,1,0,0
4,660,60,30000,0,4.49,7.89,1.3375,1,1,0,0,0
2,724,72,25000,0,4.75,4.89,1.1069,3,1,0,0,0
1,749,48,15001,0,3.99,3.99,1.12,1,1,0,0,0
1,751,36,8553,7,4.99,4.99,1.12,1,0,1,0,1
2,721,72,42000,0,4.99,5.19,1.11,1,1,0,0,0
2,695,72,26572,12,6.29,7.49,1.63,2,0,1,0,0
1,737,60,30000,0,4.09,4.09,1.14,2,1,0,0,0
1,783,36,6600,6,4.39,4.48,1.18,1,0,1,0,0
4,652,60,20000,0,4.49,10.85,1.65,3,1,0,0,0
4,662,36,6000,0,3.69,7.69,1.12,3,1,0,0,0
1,822,72,34999.99,0,5.65,5.65,1.951,3,0,0,1,0
1,776,72,45000,0,5.39,5.29,1.3206,1,1,0,0,0
4,643,66,10001,0,4.99,7.99,1.12,1,1,0,0,0
2,680,36,13000,5,4.75,4.79,1.15,1,0,1,0,0
1,742,60,30000,0,4.49,4.49,1.3375,1,1,0,0,0
1,767,36,20615.29,0,3.49,3.75,1.11,3,1,0,0,1
1,761,36,19873,0,5.45,5.49,1.84,1,0,0,1,0
2,708,36,19300,5,4.99,4.99,1.12,2,0,1,0,0
3,691,36,25669,0,4.4,5.29,1.3725,3,1,0,0,0
3,686,66,20301,0,5.65,6.29,1.38,3,1,0,0,0
1,748,48,20000,3,4.89,4.89,1.1,2,0,1,0,0
3,678,66,31765,0,4.99,5.99,1.11,1,1,0,0,0
1,754,48,30000,0,4.29,4.09,1.3188,2,1,0,0,0
2,699,60,24000,0,4.39,6.39,1.84,2,1,0,0,0
1,776,60,12000,0,4.79,4.79,1.933,3,0,0,1,1
1,741,48,25000,0,4.49,4.09,1.3206,3,1,0,0,0
1,781,60,26608.97,0,5.2,4.49,1.3613,1,0,0,1,1
1,770,48,25000,0,4.49,4.49,1.0975,1,0,0,1,0
2,727,60,32000,0,4.89,4.34,1.3613,3,1,0,0,0
2,708,60,34000,0,5.49,5.39,1.84,1,1,0,0,0
4,668,60,35000,0,4.29,6.19,1.32,2,1,0,0,0
3,672,72,33500,0,5.75,6.64,1.4338,1,1,0,0,0
2,712,60,32000,0,4.65,5.89,1.1,2,0,0,1,0
2,729,36,25000,6,4.95,7.79,1.35,2,0,1,0,0
3,673,60,16995.23,0,5.75,6.59,1.8175,1,0,0,1,1
1,834,36,35000,0,4.95,4.85,1.84,3,1,0,0,0
1,747,60,45000,0,4.49,4.49,1.36,3,1,0,0,0
1,752,60,16300,6,4.95,4.93,1.12,1,0,1,0,0
1,709,60,30000,0,4.39,4.39,1.17,1,1,0,0,1
1,784,72,34000,0,5.39,5.29,1.34,2,1,0,0,0
1,748,60,35000,0,3.99,3.99,1.1006,2,1,0,0,0
4,644,36,7999.99,0,4.45,10.54,1.2113,3,0,0,1,0
4,642,72,19731.95,0,5.29,10.85,1.2788,1,1,0,0,1
4,653,72,30600,0,4.99,7.99,1.12,1,1,0,0,0
1,777,48,17429,6,4.95,4.53,1.12,1,0,1,0,0
3,685,72,34793,0,6.45,7.69,1.84,3,0,0,1,0
2,726,60,27000,0,4.49,4.29,1.27,1,1,0,0,0
1,756,60,29999,0,4.39,4.39,1.16,2,1,0,0,0
1,760,60,32000,0,4.19,4.19,1.12,1,1,0,0,0
3,709,60,34000,0,4.49,5.79,1.15,1,1,0,0,0
1,731,36,17000,0,4.65,4.65,1.525,1,0,0,1,0
1,817,72,30000,0,5.75,5.75,1.696,3,0,0,1,0
2,708,36,19400,0,3.49,4.29,1.1,3,1,0,0,0
1,756,36,19300,5,4.59,4.54,1.32,1,0,1,0,1
1,737,36,25000,0,3.75,3.75,1.11,3,1,0,0,0
2,729,48,35000,7,5.49,6.19,1.84,3,0,1,0,0
3,826,60,23000,5,5.49,6.39,1.84,2,0,1,0,0
1,819,60,36500,0,4.39,4.39,1.828,3,1,0,0,0
1,737,60,45000,0,4.49,4.49,1.45,3,1,0,0,0
1,761,60,24000,0,3.99,4.09,1.12,3,1,0,0,0
2,710,72,39579,0,5.39,5.14,1.34,3,1,0,0,0
1,798,48,5000,0,4.75,4.75,1.1,1,0,0,1,1
2,663,60,22500,0,4.79,6.44,1.828,1,0,0,1,0
1,753,60,25000,0,5.05,5.05,1.28,3,0,0,1,0
2,704,60,30000,0,4.49,4.85,1.32,2,1,0,0,0
1,747,36,8700,7,4.65,4.65,1.0925,3,0,1,0,0
1,816,36,20000,0,4.29,4.29,1.933,1,0,0,1,0
3,693,72,30000,0,4.75,5.99,1.1075,3,1,0,0,0
3,664,60,35135,0,4.95,7.99,1.1,3,0,0,1,0
3,699,60,27194.23,0,5.4,6.14,1.8025,3,0,0,1,1
3,675,48,19900,7,4.95,6.28,1.12,2,0,1,0,0
1,753,60,35000,0,4.09,4.09,1.12,1,1,0,0,0
4,645,48,15750,0,4.89,7.89,1.34,1,1,0,0,0
2,716,72,27600,7,5.99,6.03,1.12,1,0,1,0,1
2,714,60,40000,0,4.89,4.85,1.34,3,1,0,0,0
1,771,60,17300,6,4.75,4.85,1.18,1,0,1,0,1
1,771,36,12300,6,4.49,4.39,1.1,1,0,1,0,1
1,783,72,29000,5,6.09,4.69,1.11,1,0,1,0,0
1,782,60,15700,7,4.75,4.75,1.1106,1,0,1,0,1
2,716,60,14670,5,4.75,5.4,1.1013,1,0,1,0,0
1,754,60,30000,0,4.29,4.24,1.29,2,1,0,0,0
1,780,60,34179,0,4.89,4.85,1.37,3,1,0,0,0
1,788,60,58000,0,3.99,3.99,1.09,2,1,0,0,0
3,689,36,21000,0,4.39,8.65,1.757,3,0,0,1,0
2,720,60,15224,7,5.19,6.19,1.1,1,0,1,0,0
1,782,60,35000,0,3.99,3.99,1.12,1,1,0,0,0
1,820,36,40000,0,2.99,2.99,1.6,3,1,0,0,0
1,812,48,25991,6,5.19,4.53,1.1413,2,0,1,0,0
1,749,60,23882.7,0,5.4,4.55,1.4338,1,0,0,1,1
1,765,48,23000,0,4.49,4.25,1.32,1,1,0,0,0
1,780,60,23907.55,0,4.49,4.09,1.3375,1,1,0,0,1
2,708,60,41000,0,4.39,4.35,1.3175,3,1,0,0,0
4,662,48,6803,0,4.65,8.99,1.1,1,0,0,1,1
3,680,60,15055,0,5.2,5.29,1.4175,1,0,0,1,1
1,798,60,11679,8,4.75,4.75,1.11,3,0,1,0,0
2,726,60,30000,0,4.09,4.29,1.035,3,1,0,0,0
1,733,72,30000,0,5.09,5.09,1.84,3,1,0,0,0
3,674,60,32000,0,4.65,6.19,1.09,1,0,0,1,0
2,724,48,22300,9,4.75,6.44,1.1,1,0,1,0,0
1,752,60,27999,0,3.99,3.99,1.12,3,1,0,0,0
1,753,60,40000,0,4.25,4.25,1.17,1,1,0,0,0
3,677,60,31211.34,0,4.49,5.15,1.3088,1,1,0,0,1
2,714,60,18300,5,4.75,5.24,1.11,3,0,1,0,0
2,727,72,44000,0,4.75,4.89,1.1,1,1,0,0,0
1,761,60,25825.62,0,5.2,4.59,1.38,1,0,0,1,1
3,676,72,17789.42,0,6.25,6.79,1.8375,3,1,0,0,1
1,764,66,38000,0,5.75,5.64,1.8288,3,1,0,0,0
3,689,48,12102,10,5.09,7.69,1.1,3,0,1,0,0
1,808,48,13300,6,5.29,4.69,1.11,1,0,1,0,0
1,793,72,65000,0,4.75,4.69,1.11,1,1,0,0,0
2,721,60,31000,0,4.09,4.29,1.0575,2,1,0,0,0
1,750,60,17951,0,5.75,5.49,1.82,3,0,0,1,0
3,671,60,24000,0,4.49,5.15,1.3,3,1,0,0,0
3,676,60,26159.52,0,4.49,5.15,1.34,3,1,0,0,1
1,768,60,48000,0,3.85,3.99,1.09,3,1,0,0,0
1,791,48,7000,0,4.95,4.95,1.2388,3,0,0,1,1
1,747,60,33683.81,0,3.99,3.99,1.1,2,1,0,0,1
1,739,72,19421.53,6,6.19,5.27,1.35,3,0,1,0,1
2,703,60,22720.94,0,4.49,4.29,1.32,1,0,0,1,1
2,727,48,23500,0,4.49,4.34,1.3388,3,1,0,0,0
4,662,36,32000,0,3.99,7.29,1.31,3,1,0,0,0
3,670,36,9400,6,4.75,5.43,1.11,3,0,1,0,1
2,700,48,30000,0,5.75,5.35,1.82,1,0,0,1,0
1,822,48,8756.93,0,4.79,4.79,1.868,1,0,0,1,1
3,670,60,45000,0,4.25,5.49,1.12,1,1,0,0,0
1,761,60,50000,0,4.29,4.29,1.32,1,1,0,0,0
4,649,60,17000,0,4.25,7.89,1.12,1,1,0,0,0
1,813,60,39000,0,4.49,4.09,1.34,3,1,0,0,0
1,748,48,19630.5,0,5.49,4.85,1.82,3,1,0,0,1
1,767,60,35000,0,4.89,4.55,1.36,1,1,0,0,0
1,780,36,30708,0,3.99,3.99,1.3,1,1,0,0,0
1,766,60,30000,0,4.09,4.09,1.14,2,1,0,0,0
1,769,60,30000,0,4.89,4.09,1.34,1,1,0,0,0
1,777,36,20000,0,4.75,4.5,1.8113,3,1,0,0,0
3,675,66,20000,0,5.45,6.49,1.12,3,0,0,1,1
4,662,48,21058,6,5.19,6.49,1.0988,1,0,1,0,0
1,738,48,13500,9,5.19,5.19,1.11,1,0,1,0,0
3,683,36,18000,0,3.95,8.55,1.6,3,1,0,0,0
1,742,60,22520,0,4.39,4.39,1.31,3,1,0,0,0
1,753,72,28800,6,5.85,5.33,1.11,1,0,1,0,0
1,752,48,18000,0,4.39,4.49,1.32,1,1,0,0,0
4,641,60,34500,0,4.85,8.19,1.1,3,0,0,1,0
3,690,48,22190,7,4.75,7.19,1.1,2,0,1,0,0
1,805,60,21000,0,5.49,4.85,1.82,3,1,0,0,0
3,682,60,35500.82,6,5.09,5.59,1.1,1,0,1,0,1
1,768,36,21070.7,0,4.55,4.29,1.12,1,0,0,1,0
3,688,72,57895,0,5.75,6.99,1.8288,3,1,0,0,0
1,799,60,34000,0,5.49,5.39,1.84,1,1,0,0,0
2,717,60,35000,0,3.99,4.29,1.1,3,1,0,0,0
1,738,60,18000,0,4.89,4.55,1.34,3,1,0,0,1
3,674,60,34000,0,4.39,5.15,1.3144,3,1,0,0,0
2,729,48,35276,0,4.99,4.99,1.42,3,1,0,0,0
4,641,48,11190,0,4.09,7.89,1.1075,1,1,0,0,0
1,760,60,28580,0,4.59,4.49,1.6,3,1,0,0,0
1,754,60,13000,7,5.29,5.25,1.11,1,0,1,0,0
1,771,72,65000,0,6.25,6.59,1.84,3,1,0,0,0
2,708,60,30000,0,3.85,5.79,1.09,2,1,0,0,0
1,802,60,42000,0,4.99,4.64,1.38,3,1,0,0,0
1,796,60,10000,0,4.49,4.14,1.2913,2,1,0,0,0
1,788,60,50000,0,4.29,4.29,1.32,3,1,0,0,0
1,803,60,49999.99,0,4.39,4.39,1.833,3,1,0,0,0
4,668,60,26000,0,4.49,7.89,1.11,3,1,0,0,0
1,703,60,71500,0,5.15,5.05,1.525,1,0,0,1,0
1,828,48,9387.17,0,4.85,4.85,1.1,1,0,0,1,1
1,748,60,15300,7,4.75,4.75,1.035,1,0,1,0,0
1,786,72,35000,0,4.89,4.88,1.32,2,1,0,0,0
1,769,72,21000,8,5.99,5.89,1.1,1,0,1,0,0
1,744,36,14991,0,3.49,3.95,1.12,3,1,0,0,0
1,740,66,17500,0,5.75,5.75,1.757,3,0,0,1,0
4,644,60,24000,0,4.39,6.19,1.32,3,1,0,0,0
4,664,60,20130,6,4.95,6.29,1.12,2,0,1,0,0
1,733,36,18400,0,3.69,3.99,1.12,3,1,0,0,0
4,663,60,46500,0,4.49,8.09,1.15,1,1,0,0,0
1,757,60,30000,0,4.25,4.25,1.12,2,1,0,0,0
2,706,60,21017,0,5.49,4.89,1.8125,1,1,0,0,0
1,738,60,41000,0,4.99,4.69,1.42,1,1,0,0,0
3,699,60,34000,0,4.49,5.15,1.34,3,1,0,0,0
1,755,60,31928,0,5.49,4.85,1.82,1,1,0,0,0
1,765,66,44000,0,4.99,4.99,1.1,1,1,0,0,0
1,747,60,25000,0,4.49,4.49,1.28,1,1,0,0,0
4,663,60,10281,0,4.99,8.19,1.1488,1,0,0,1,1
4,660,60,30000,0,4.49,6.99,1.2913,1,1,0,0,0
1,757,72,39500,0,5.19,5.15,1.1194,3,1,0,0,0
1,750,36,16000,0,4.55,4.55,1.33,1,0,0,1,0
3,674,36,20000,0,4.15,7.04,1.1,1,0,0,1,0
2,722,60,16601,6,5.19,5.03,1.17,2,0,1,0,0
1,682,60,7199.75,0,4.39,4.39,1.09,1,0,0,1,1
3,683,36,48122,0,4.75,6.14,1.8244,3,1,0,0,0
1,812,48,37000,0,4.39,4.39,1.3178,2,1,0,0,0
1,752,60,17604.42,0,5.2,4.55,1.4175,3,0,0,1,1
1,771,72,38000,0,6.2,5.59,1.4313,2,0,0,1,1
3,675,72,25114.26,0,6,5.99,1.34,2,0,0,1,1
1,773,48,33753,0,3.99,3.69,1.1,3,1,0,0,0
4,648,60,27500,13,4.95,8.29,1.17,1,0,1,0,0
1,788,48,34000,0,4.49,4.49,1.34,3,1,0,0,0
1,735,36,11682,11,4.25,4.25,1.12,3,0,1,0,0
4,645,60,31000,0,3.99,7.89,1.12,3,1,0,0,0
1,606,48,12444.37,12,4.99,4.89,1.1,3,0,1,0,1
3,672,48,14300,14,5.29,7.54,1.12,2,0,1,0,0
2,727,48,13100,5,5.09,6.99,1.1,3,0,1,0,0
1,771,48,30000,0,4.89,4.59,1.4175,2,1,0,0,0
3,679,60,30000,0,5.49,6.29,1.81,1,1,0,0,0
1,743,60,15300,7,5.09,5.25,1.12,3,0,1,0,1
3,697,60,22457,6,5.39,6.59,1.35,2,0,1,0,0
1,765,60,22661.83,0,5.49,4.85,1.82,3,1,0,0,1
2,701,48,42000,0,4.09,4.49,1.0575,3,1,0,0,0
1,739,72,32000,0,5.39,5.29,1.2813,3,1,0,0,0
1,744,60,8620,0,4.65,4.65,1.12,1,0,0,1,1
1,781,60,25000,0,4.39,4.39,1.84,1,1,0,0,0
1,791,72,31218.99,0,4.75,4.69,1.14,1,1,0,0,1
4,668,72,5700,0,5.19,8.29,1.17,1,1,0,0,0
1,766,72,19995,0,6.25,5.85,1.81,3,1,0,0,0
1,758,72,27118,0,4.99,4.95,1.17,1,1,0,0,0
2,720,60,22271.99,0,5.05,7.24,1.32,3,0,0,1,0
1,761,72,21016.98,0,6.4,5.85,1.82,1,0,0,1,1
1,752,60,26700,0,5.49,4.85,1.78,1,1,0,0,0
3,688,60,19519,6,5.19,5.49,1.1,2,0,1,0,0
4,656,60,12000,0,4.49,10.55,1.42,3,1,0,0,0
1,757,36,20000,0,3.99,3.99,1.3375,1,1,0,0,0
4,659,72,41000,0,4.99,7.99,1.12,1,1,0,0,0
1,828,72,40000,0,5.19,5.19,1.779,1,1,0,0,0
2,714,72,37000,0,5.75,5.44,1.3869,3,1,0,0,0
2,700,60,20000,0,5.4,4.99,1.42,1,0,0,1,0
1,742,36,6700,9,4.65,4.65,1.1,1,0,1,0,0
3,692,48,18000,0,3.99,5.15,1.11,3,1,0,0,0
2,700,72,12250.32,11,6.29,7.49,1.828,3,0,1,0,1
4,665,36,28000,0,4.65,10.95,1.61,3,0,0,1,0
3,684,60,13243.74,19,5.49,9.85,1.65,3,0,1,0,1
2,715,36,9890,9,4.95,7.74,1.16,1,0,1,0,0
2,728,36,14024,10,4.39,6.44,1.035,3,0,1,0,0
2,714,60,23199,8,5.19,6.53,1.1,3,0,1,0,0
1,808,60,30000,0,4.25,4.25,1.12,2,1,0,0,0
1,784,60,17999.99,0,4.39,4.39,1.82,1,1,0,0,0
2,702,72,27351,0,6.25,5.95,1.8113,3,1,0,0,1
2,726,60,30000,0,4.89,4.85,1.34,2,1,0,0,0
1,758,48,26657,0,4.75,4.75,1.1,3,0,0,1,1
3,684,60,35000,0,4.49,6.09,1.1544,1,1,0,0,0
1,786,60,30000,0,3.99,3.99,1.12,1,1,0,0,0
1,785,36,14411.35,0,3.89,3.89,1.09,3,0,0,1,1
2,703,72,34999.99,0,5.09,6.79,2.091,2,1,0,0,0
1,740,60,27655,0,4.85,4.85,1.1,3,0,0,1,0
1,770,48,26000,0,4.99,4.99,1.12,3,0,0,1,0
4,644,48,22000,0,5.05,10.65,1.285,1,0,0,1,0
1,772,60,57500,0,4.39,4.39,1.09,1,0,0,1,0
1,778,60,30000,0,4.95,4.95,1.19,1,0,0,1,0
2,697,60,32000,0,3.85,5.79,1.09,1,1,0,0,0
4,641,60,16400,0,4.89,10.95,1.67,1,0,0,1,1
1,749,48,40000,0,4.89,4.39,1.34,3,1,0,0,0
4,669,48,12314,0,5.75,7.89,1.82,3,0,0,1,0
1,747,36,12300,5,4.95,4.65,1.2525,1,0,1,0,1
2,721,36,24000,0,4.75,4.89,1.8075,1,1,0,0,0
4,653,36,25000,0,3.99,7.69,1.305,3,1,0,0,0
3,722,72,52364,0,4.65,5.99,1.09,1,1,0,0,0
2,721,72,46000,0,5.69,7.84,1.17,1,0,0,1,0
3,682,60,23000,0,5.49,6.29,1.84,1,1,0,0,0
1,736,60,22902,0,4.49,4.49,1.11,3,1,0,0,0
2,700,60,25931,0,4.39,5.89,1.09,3,0,0,1,0
2,718,72,31144,0,4.75,4.89,1.22,2,1,0,0,0
2,709,60,38126,0,5.49,4.89,1.7888,3,1,0,0,0
2,700,60,28219,0,4.49,4.49,1.3375,1,1,0,0,0
4,645,72,39800,0,5.19,11.15,1.696,1,1,0,0,0
2,723,60,26000,0,4.39,5.89,1.09,3,0,0,1,0
1,770,60,30000,0,4.99,4.48,1.8288,3,1,0,0,0
1,783,48,24400,0,4.39,4.39,1.3163,1,1,0,0,0
2,705,36,7700,10,4.99,6.39,1.863,3,0,1,0,0
2,717,60,38500,0,4.39,4.35,1.3175,1,1,0,0,0
1,688,72,27180.77,8,5.69,5.69,1.1,2,0,1,0,1
1,741,72,20000,0,4.65,4.65,1.09,2,1,0,0,0
1,760,36,24500,0,3.99,3.99,1.12,3,1,0,0,0
1,704,48,15528.95,6,5.39,5.03,1.17,3,0,1,0,1
1,785,60,11469.32,0,4.85,4.85,1.1,3,0,0,1,1
1,790,48,12825.87,0,4.39,4.55,1.1,1,0,0,1,1
1,752,60,13915,7,4.75,4.75,1.11,2,0,1,0,0
3,688,48,24000,0,4.99,5.99,1.83,1,1,0,0,0
3,682,60,18999.99,0,4.19,6.94,1.1,3,1,0,0,0
1,744,60,37000,0,4.99,4.85,1.42,3,1,0,0,0
4,660,72,21000,0,4.99,9.54,1.1,1,1,0,0,0
1,771,60,20500,0,3.99,3.99,1.1,3,1,0,0,0
1,785,60,38000,0,4.89,4.59,1.42,2,1,0,0,0
1,740,60,30203.98,0,5.05,5.05,1.42,1,0,0,1,1
1,774,72,29000,0,5.65,5.39,1.34,3,1,0,0,0
4,651,60,15999.99,0,4.59,10.85,1.5688,3,1,0,0,0
1,803,48,25000,0,4.89,4.55,1.36,3,1,0,0,0
3,679,60,35000,0,4.39,5.15,1.31,3,1,0,0,0
1,763,60,20000,0,4.99,4.83,1.6263,3,1,0,0,0
3,700,60,42921,0,4.49,5.15,1.32,2,0,0,1,1
2,722,36,50000,0,2.99,6.24,1.63,3,1,0,0,0
1,819,60,31000,0,3.99,3.99,1.1,1,1,0,0,0
1,750,60,30000,0,5.24,4.69,1.82,3,1,0,0,0
1,748,60,38625,0,4.39,4.09,1.31,1,1,0,0,0
2,724,60,30000,0,4.39,5.89,1.1,2,0,0,1,0
1,731,72,33320,8,5.59,5.49,1.2625,1,0,1,0,1
1,773,60,37465,0,4.19,4.19,1.12,2,1,0,0,0
1,786,72,42865,5,6.19,4.65,1.41,2,0,1,0,0
1,829,60,38000,0,5.49,4.85,1.8125,1,1,0,0,0
1,752,60,20000,0,4.09,4.09,1.14,3,1,0,0,0
2,718,72,38500,0,4.99,5.19,1.12,2,1,0,0,0
1,723,72,39999.99,0,5.39,5.39,1.5625,2,1,0,0,0
2,723,60,45000,0,4.49,4.64,1.3375,2,1,0,0,0
1,750,66,22000,0,4.89,4.88,1.2738,1,1,0,0,0
4,647,72,30000,0,5.65,11.25,1.84,2,0,0,1,0
1,783,60,35607,0,4.29,4.29,1.2738,3,1,0,0,0
4,656,60,20000,0,4.99,7.89,1.8288,1,1,0,0,0
2,706,60,21000,0,4.79,6.44,1.99,2,0,0,1,0
1,782,36,27056,0,3.49,3.49,1.12,3,1,0,0,0
1,753,48,25000,0,5.4,4.85,1.3813,3,0,0,1,0
1,785,60,40000,0,4.19,4.19,1.12,1,1,0,0,0
3,687,60,25999.99,0,4.39,8.55,1.858,1,1,0,0,0
1,762,60,30300,5,4.99,4.69,1.12,2,0,1,0,0
3,691,60,33000,0,4.89,6.29,1.4175,1,1,0,0,0
1,765,72,32545,0,5.65,5.39,1.4175,2,1,0,0,0
2,711,60,24000,0,4.95,7.19,1.17,3,0,0,1,0
1,757,60,30000,0,3.85,3.85,1.1,3,1,0,0,0
1,751,60,24600,7,5.29,5.25,1.12,2,0,1,0,0
2,727,36,11499,8,4.95,7.23,1.2913,3,0,1,0,0
1,741,60,30000,0,4.55,4.39,1.1,3,0,0,1,0
3,706,60,30000,0,5.05,6.29,1.38,2,0,0,1,0
1,743,60,18252,9,4.95,4.95,1.12,1,0,1,0,1
1,761,60,28000,0,4.49,4.49,1.12,1,1,0,0,0
1,765,72,17500,6,5.99,5.43,1.0988,1,0,1,0,1
1,766,60,30000,0,4.39,4.24,1.32,1,1,0,0,0
3,672,48,20000,0,4.49,4.99,1.32,1,1,0,0,0
3,698,60,10250,8,5.09,7.37,1.11,1,0,1,0,0
2,702,60,16300,6,5.29,4.99,1.11,2,0,1,0,0
1,779,48,30712,0,4.39,4.39,1.19,3,1,0,0,0
2,702,72,29381,0,5.65,7.09,1.84,2,0,0,1,0
1,783,36,13894,7,4.95,4.95,1.1,3,0,1,0,1
3,677,48,14300,6,5.29,5.39,1.115,1,0,1,0,0
3,690,72,23000,0,5.39,5.99,1.3319,3,1,0,0,0
1,767,72,24000,0,5.75,5.69,1.14,3,0,0,1,0
2,702,60,28000,0,4.89,4.85,1.3488,1,1,0,0,0
1,734,60,18000,0,4.99,4.48,1.42,3,1,0,0,0
1,776,36,21500,0,4.5,4.5,1.82,3,1,0,0,0
1,757,60,16800,7,4.75,4.75,1.1069,2,0,1,0,0
4,652,36,11999.99,0,4.29,10.95,1.91,3,0,0,1,0
1,753,36,11996,10,4.75,4.75,1.0913,3,0,1,0,0
1,774,60,29000,0,4.99,4.69,1.42,1,1,0,0,0
1,712,36,20000,0,4.25,4.15,1.1,3,0,0,1,0
2,709,48,35000,0,4.49,4.34,1.3363,1,1,0,0,0
1,781,60,40455,0,4.49,4.09,1.3075,2,1,0,0,0
4,661,72,32000,0,5.39,7.89,1.3013,1,1,0,0,0
2,710,36,14200,11,4.75,6.39,1.1688,1,0,1,0,0
1,762,60,26891,0,4.49,4.39,1.3319,3,1,0,0,0
1,739,60,20000,0,4.89,4.59,1.3788,1,1,0,0,0
1,741,36,26000,0,5.29,4.69,1.7975,3,0,0,1,0
3,688,36,6599,10,4.45,7.49,1.09,3,0,1,0,0
4,663,36,6499.99,0,3.89,8.49,1.1,3,0,0,1,0
1,747,48,44209,0,3.99,3.99,1.11,3,1,0,0,0
1,792,60,35000,0,4.89,4.89,1.696,3,0,0,1,0
2,722,60,19262,7,4.75,6.44,1.1,3,0,1,0,0
1,758,60,15954.9,0,4.55,4.55,1.12,3,0,0,1,1
1,754,48,15572,7,5.19,5.19,1.1,1,0,1,0,1
2,703,60,8500,0,4.95,6.99,1.1,1,0,0,1,1
1,782,60,40000,0,5.49,4.85,1.8,3,1,0,0,0
1,716,60,50000,0,4.49,4.49,1.1688,2,1,0,0,0
3,675,48,12838,6,5.19,5.43,1.11,1,0,1,0,0
4,656,48,11083,0,4.99,7.89,1.3788,1,1,0,0,0
1,780,60,24999.99,0,4.49,4.49,1.738,3,1,0,0,0
1,804,60,33000,0,4.49,4.49,1.3375,1,1,0,0,0
1,765,48,38312,0,4.49,4.09,1.3388,2,1,0,0,0
1,718,36,34585.88,0,2.99,2.99,1.6,3,1,0,0,1
1,756,60,14940,6,4.95,4.95,1.1188,3,0,1,0,1
1,786,60,39900,0,4.89,4.59,1.3788,2,1,0,0,0
4,650,36,35000,0,3.99,7.69,1.11,3,1,0,0,0
4,655,60,39000,0,4.99,7.89,1.74,3,1,0,0,0
4,646,60,28000,0,4.89,6.19,1.34,1,1,0,0,0
1,751,60,24999.99,0,4.59,4.49,1.54,1,1,0,0,0
1,812,60,30000,0,3.99,3.99,1.1,2,1,0,0,0
1,754,72,21422.84,0,5.79,5.79,1.36,1,0,0,1,1
4,669,72,20982,0,5.15,8.69,1.09,1,0,0,1,0
1,809,36,16935,8,4.59,4.54,1.32,1,0,1,0,1
1,758,60,27491.34,6,5.49,5.03,1.65,2,0,1,0,1
3,693,48,16800,0,5.05,8.24,1.2388,1,0,0,1,0
1,780,60,29320,5,4.95,4.43,1.12,1,0,1,0,1
2,729,66,26000,0,5.39,5.44,1.3375,3,1,0,0,0
2,712,48,38000,0,5.49,4.89,1.78,3,1,0,0,0
1,760,72,45000,0,5.65,5.39,1.34,2,1,0,0,0
3,678,60,30000,0,4.49,4.65,1.305,3,1,0,0,0
1,788,48,24060,0,3.99,3.99,1.1125,3,1,0,0,0
1,758,72,32100,4,5.49,4,1.11,3,0,1,0,0
1,730,48,20000,0,5.75,5.35,1.82,3,0,0,1,0
1,790,72,21395.68,0,4.99,4.88,1.3181,1,1,0,0,1
1,777,48,12300,6,4.95,4.53,1.12,2,0,1,0,0
2,705,60,9676.21,14,5.39,6.99,1.38,1,0,1,0,1
3,685,60,20000,0,4.39,5.15,1.31,1,1,0,0,0
1,734,60,32000,0,4.99,4.55,1.4225,1,1,0,0,0
1,749,60,27034,5,5.19,4.65,1.1,2,0,1,0,0
4,642,66,25000,0,4.75,7.89,1.1,3,1,0,0,0
1,765,60,20000,0,4.39,4.39,1.3175,3,1,0,0,0
2,716,60,16636,0,4.29,5.79,1.1,1,1,0,0,0
1,794,36,10000,10,4.25,4.25,1.17,3,0,1,0,0
2,723,60,30000,0,4.99,4.89,1.38,1,1,0,0,0
1,753,36,8800,8,4.25,4.25,1.12,3,0,1,0,1
1,741,60,11600,9,5.49,5.49,1.74,3,0,1,0,1
1,762,60,35000,0,3.85,3.85,1.09,1,1,0,0,0
1,769,60,14930,5,4.75,4.75,1.1075,1,0,1,0,0
1,733,60,30000,0,4.49,4.49,1.0925,3,0,0,1,0
4,666,48,14505,13,5.19,8.39,1.15,1,0,1,0,1
4,650,48,7030.13,0,4.79,10.95,1.84,1,0,0,1,1
4,666,72,20500,0,6.25,7.99,1.82,3,1,0,0,0
1,790,72,16500,5,5.99,4.69,1.12,1,0,1,0,1
1,737,60,37000,0,4.89,4.55,1.34,2,1,0,0,0
3,670,60,24869,0,4.89,5.15,1.34,3,1,0,0,0
